51,60.5,72.6,-55.2,69.5,-67.6,73.9,-54.9,-38.8,43.8,69.3,59.3,52.1,76.2,-51.4,-60.4,-44.8,73.4,66.3,85.7,35.5,-52.1,-51.7,28.7,-65.3,-62.6,-60.9,-30.9,-50.2,-35.9,-39.3,-38.5,-29.7,66.9,51.6,-79.8,-37.4,67.3,-83.2,55.9,-49.4,85.4,56.5,-36,-61,-33.8,-68.8,-53.1,-90.3,-55.7,-63.1,24.1,-72.4,-92,46.5,67.6,-37.1,-121,-73.7,-49.8,-62.9,86.5,-72.8,56.8,35.8
52,53.1,56.5,-42.8,60.5,-51.6,56.8,-41.8,-40.1,32.2,56.6,48.6,44.3,58.9,-44.7,-43.7,-30.5,59.5,52.5,74.5,31,-42.1,-38.2,24.6,-53.5,-43.8,-49.2,-26.2,-45.7,-28.9,-33.9,-20.2,-17.3,60,47.1,-57.9,-34.4,55.5,-63.8,47.7,-52,69.3,44.1,-29.5,-50.7,-36.7,-54.1,-46.1,-78,-43.8,-54.5,24.4,-57.7,-63.2,39.7,52.6,-32,-92.3,-57.8,-40.1,-49,79.9,-57.4,44.2,28.7
53,21.6,23.2,-6.96,21.1,-19.6,19.2,-3.69,-11.8,14.1,20.6,16.7,19.7,22.5,-9.03,-11,-5.74,26.4,14.3,25.1,17.3,-9.78,-10.6,14.3,-13.4,-16.2,-15.2,-1.16,-5.48,-3.97,-5.96,-0.838,-7.14,18.2,16.6,-18.2,-7.33,21.6,-18.2,16.5,-18.7,18.9,19.5,-6.67,-14.4,-13.2,-16.2,-15.6,-24,-13.6,-16.6,7.56,-18.8,-17,14.1,17.2,-0.14,-34.2,-18.2,-7.74,-19.9,21.1,-20.5,20.5,13.3
54,10.3,11.4,5.65,10.4,0.832,4.61,2.56,-5.49,7.3,10,6,5.71,0.983,-3.19,-3.6,5.75,13.7,4.52,11.5,6.82,4.73,2.73,6.55,-4.55,3.08,0.357,5.11,-3.08,6.61,-0.646,10.8,4.26,8.52,4.26,-4.91,-2.78,8.67,-10.2,5.44,-9.32,10.3,5.31,-1.75,-3.31,-3.01,-3.31,-13.8,-7.07,-6.33,0.32,5.61,-4.78,2.08,10.7,6.38,6.25,-5.95,-2.39,0.204,-1.16,15.2,-7.79,6.35,1.86
55,68.5,77,-92.2,83.5,-72.5,81.4,-67.5,-50.5,57,86.5,63.2,49.6,79.3,-59.5,-65.8,-40.8,83.4,78.7,95,45.1,-60.8,-47.6,44.3,-78,-61.1,-67.6,-46,-48.4,-45.5,-37.4,-49.2,-28.8,82.4,76.6,-65.3,-52.9,83.1,-84.1,42.5,-78,108,53.3,-29.3,-46.5,-46.2,-67.4,-56.1,-68.2,-71.5,-56.9,37.2,-95.2,-82.6,48.1,42.5,-41.8,-108,-70.5,-41,-63.1,113,-76.1,64.8,38.6
56,24.2,24.1,-20.2,25.1,-21.5,18.6,-14.4,-14.6,18.2,28,18.1,17.5,21.5,-17.1,-25.1,-8.05,24,20.6,30.2,14.2,-22.4,-11.6,9.48,-23.3,-19,-16.4,-8.18,-11.8,-10.4,-7.22,-4.53,-3.54,27.6,18.2,-22.9,-12.1,24.6,-27.5,19.1,-21.2,25.1,16.6,-7.68,-16.6,-16.7,-17.8,-17.4,-36.4,-22.5,-16.3,10.3,-28.5,-23.1,20.5,21.4,-11.6,-35.6,-20.5,-12.1,-17.5,31.9,-20.1,21.6,18.8
58,29.8,32.6,-30.3,38.3,-31.1,46.5,-33.4,-25.8,31.2,45.7,32.2,29.1,47.5,-31.7,-37.2,-20.6,34.3,38.5,49.9,25.5,-34.4,-22.2,20.5,-43.4,-26.3,-23.1,-17.2,-30.2,-24.1,-15.9,-8.5,-9.19,40.1,41.4,-38.8,-27.9,43.3,-41.8,26.2,-30.8,50.4,29.6,-18.4,-29.3,-29.2,-31.2,-28.3,-46.4,-27.2,-34.5,14.8,-40.8,-43.1,27.5,27.3,-22.8,-57.3,-29.8,-20.9,-26.6,54.8,-34.9,26.6,21.7
59,8.48,9.25,4.79,3.82,-0.198,9.49,3.05,-0.345,3.71,6.33,3.01,3.97,-0.603,1.74,-4.06,5.16,5.86,-1.26,6.28,4.29,0.181,1.05,4.8,-2.79,2.79,-1.28,2.82,-0.347,3.84,-2,1.25,2.89,5.11,6.97,-2.31,-2.51,4.51,-2.94,3.85,-1.31,4.31,5.96,1.81,-0.409,-1.35,-4.02,-3.35,0.0843,-0.978,2.95,5.23,-0.976,2.13,5.06,3.24,5.58,0.862,-4.07,4.41,-0.764,11.2,-1.99,4.71,4.36
60,66.2,79.1,-83,87.2,-70.3,75.1,-57.5,-51.5,54.9,89.2,61,46,75.7,-56,-62.1,-34.1,80.3,77.3,91.1,38.6,-56.4,-43.1,40.6,-71.5,-59.9,-64.5,-37.1,-44.6,-40.2,-38.7,-47.3,-23.5,74.6,81.5,-59.5,-48.4,81.5,-82.1,42.6,-74.6,100,53.7,-27.7,-39,-49.6,-59.8,-51.3,-64.1,-65.4,-50.3,38.8,-84.7,-71.7,52.2,43.2,-38.6,-102,-67.3,-36.5,-59.6,103,-76.2,61,37.1
61,44.6,51.3,-43.5,53.2,-50.5,58.2,-39.2,-35.5,33.8,50,46.9,43.8,56.6,-43.2,-41.6,-28.4,51.4,49.1,69.3,31.9,-42.3,-37.3,20.9,-48.5,-41.1,-43,-21.3,-41,-27.2,-31.6,-13.8,-18.8,54.6,44.7,-53.2,-29.2,55.6,-59.9,45.6,-42.5,71.7,44.2,-28.4,-47.4,-30.7,-53.1,-42,-78.9,-39.3,-53.5,16.3,-56.3,-63.3,39.7,51.4,-29.7,-92,-60.5,-36.3,-50,69.9,-50.6,42.3,24.4
62,23,39.2,-10.4,32,-25.5,21.3,-4.47,-16.7,13.9,27,19.5,29.9,29.8,-11.3,-16.4,-4.52,47.3,23,27.4,20.5,-6.73,-11.3,23.7,-19.4,-14.3,-23.1,0.142,-8.2,0.659,-2.12,2.26,-10,24.2,23.4,-21.3,-15.6,26.6,-25.5,24.5,-33.7,23.5,31.7,-7.88,-23.7,-19.4,-7.58,-24.5,-28.2,-19.9,-25.4,14.9,-26.1,-20,28.6,25.9,-2.72,-35.6,-12.8,-8.94,-23.4,26.2,-22.9,26.1,17.4
63,30.6,23.8,-19.3,32.4,-29.4,30.8,-12.9,-16.5,16.3,30.1,23.1,21.8,25.6,-20.7,-23.8,-10.1,30,24.8,28.6,23.1,-26.2,-18.5,20.9,-30.8,-19.4,-27.2,-6.15,-16.1,-6.34,-10,-10.4,0.601,25.4,25.3,-24.2,-12.7,24.9,-29.5,14.7,-31.3,28.9,16.9,-14.1,-16.7,-21.6,-19.2,-16.6,-28.9,-21.6,-21.6,16.3,-29.1,-16.8,14.4,13,-4.65,-43.7,-25,-10.2,-14.3,41.2,-32.4,19.9,22.9
64,59.8,76.5,-66.8,72.5,-68.1,67.1,-62.1,-47,55,66.9,56.5,46.8,76.2,-46.1,-65.3,-50.2,70.5,59.2,94,33.8,-60.5,-56,32,-74.1,-61.5,-64.7,-47,-61.7,-45.9,-36.1,-49.7,-27.4,75.4,53.3,-75.2,-53.2,66.2,-84.4,55.2,-61.8,91.1,59.5,-42.4,-55,-42.9,-68.6,-62.6,-87.2,-63.9,-73.7,33.6,-73.7,-94.1,51.1,58.7,-46.1,-113,-71.9,-50.2,-69,98,-70.6,61.5,32.9
65,40.5,45.1,-50.6,51.9,-41.8,42,-38.2,-25.5,25.7,53.4,42.3,33.2,46.2,-33.4,-42.5,-17.9,45.7,44.8,59.6,24.9,-37.4,-27.8,22.9,-44.6,-35.4,-38.5,-15.8,-20.6,-19.4,-14.6,-17.6,-12.3,51,42.8,-39.2,-27.9,48.6,-49.5,30.1,-43,66.7,30.9,-15.8,-24.7,-30.9,-32.7,-30.9,-43.9,-42.8,-29,26.1,-48.9,-43,26.9,21.8,-21.3,-60,-36.6,-17.5,-31.9,66.7,-40.1,33.1,31.6
66,50.7,59.5,-58.3,62.8,-52.7,59.2,-40.3,-36.2,39.2,62.1,45.4,38.2,56.3,-36.5,-49.3,-28.3,61.3,56,61.3,31.3,-45.4,-38.3,37.8,-52,-43,-50.8,-28.5,-38.7,-28,-25,-34.7,-18.2,55.6,56,-49.4,-43.5,57.7,-60.1,34.2,-52.7,67.1,38.4,-23.6,-37.4,-38.6,-45,-40,-56.8,-49.1,-42.3,26.1,-63,-54.8,39.2,29.7,-27.6,-80.2,-55.6,-30.9,-42.1,78.7,-54.3,43.4,29.2
67,18.7,25,-8.32,27.6,-12.7,26.6,-14.4,-14.1,18.4,33.8,13.5,9.92,17.5,-8.19,-14.8,-8.32,26.4,19.4,26.4,15.8,-5.74,-3.86,12.7,-17.4,-12.9,-10.5,-3.77,-14.5,-6.3,-11.7,-4.71,-5.88,14.7,24.9,-16.1,-13.1,21.2,-18.4,10.8,-24.4,21.9,14,-7.83,-3.67,-12.6,-15.1,-16.1,-23.9,-9.19,-17.3,13.6,-15,-21.3,17.9,16.2,-6.02,-26.5,-16,-10.3,-20.6,27.6,-24.2,16,12.7
68,57.5,68,-49,71.1,-63.9,75.8,-59.5,-48.2,55.2,71.5,48.3,43.8,72,-43.7,-59,-47.8,70.7,61.3,80.8,31.3,-51.2,-49.9,33.7,-70.1,-53.7,-58.7,-41.7,-66.2,-45.7,-35.6,-42.7,-30.8,61.9,57.3,-67.5,-58.4,59.9,-78.1,47.6,-67.1,77,56.3,-36.4,-48.1,-34.7,-60.6,-64,-83.1,-52.7,-82.2,28.4,-59.9,-92,44.9,63.4,-44.2,-95,-69,-52.1,-59.9,91.6,-72.3,52.2,26.7
69,57.4,62.9,-42.4,64.6,-60.2,72.1,-46.6,-35,42.7,73.9,47.1,43.3,64,-41.7,-53.8,-27.8,65.6,56.6,74.9,31.5,-41.7,-39.5,29.6,-60.1,-46.5,-45.2,-21.9,-44.6,-28.7,-31.3,-31.1,-28.3,58.2,51.1,-64.2,-38.4,56.9,-66.4,39.3,-56.5,68.2,45.6,-23.4,-42.8,-39.9,-51.6,-43.7,-73.5,-39.8,-59.7,28.9,-57.3,-76.7,46.2,58,-32.7,-95.7,-55.4,-47.8,-51.8,70.9,-67.4,43.2,35.8
70,58.7,61.2,-56.7,68.5,-62.7,75.6,-56.3,-52.8,45.1,70.1,57.5,50.6,74.5,-58.7,-55.6,-38.6,70.8,65,82,40.4,-53.7,-49.6,38.8,-69.2,-48.8,-59.6,-34.7,-62.3,-40.8,-35,-31.3,-21.3,64.5,65.1,-61.2,-51.4,65.8,-75.1,47.3,-72.5,83.6,51.3,-36.4,-53.7,-45,-60.9,-54.4,-79.3,-51.9,-74.1,30.5,-64,-73.4,44.5,50.9,-38.9,-94.3,-64.1,-43.6,-54.4,98.6,-69.3,48.2,30.1
71,21.3,23.5,-3.2,19.4,-16,17.7,2.03,-11.2,13.5,23,16.8,21.3,18.4,-6.78,-13.3,2.02,29.1,11.5,22.3,17.2,-5.47,-4.13,13.8,-13.2,-12.3,-11.9,1.91,-1.79,0.145,-1.28,4.68,-6.5,18.9,14.2,-17.1,-6.53,19.1,-11.7,13.9,-22.1,13,18.6,-1.56,-12.9,-10,-11.8,-18,-18.3,-12.3,-14.7,10.8,-19,-10.4,15.9,15.9,1.04,-25,-9.63,-4.08,-15.7,20.6,-16,17.9,13.1
72,34.8,44.2,-29.1,40.7,-35,36.9,-27.7,-24.4,22.1,41.3,39.6,31.1,44.2,-33.6,-32.3,-21.2,40,38.5,44.1,26.7,-28.9,-26.3,26,-34.8,-29.5,-32.2,-12.8,-25.1,-13.8,-11.9,-20.2,-10.1,37.1,38.4,-34.7,-22.1,38.7,-45.4,26.5,-34,48.8,30.7,-17,-27,-31.3,-31.5,-24,-37.7,-32.1,-27.3,17.2,-37.3,-33.5,24.5,18.3,-19,-57.1,-34.8,-12.4,-23.7,51.3,-32.7,27.2,23
73,59.7,59.2,-78.6,71.7,-63.4,66.1,-51.7,-41.4,46.2,70.6,55.4,50.5,69.6,-55.6,-59.3,-32.8,70.3,65.1,82.8,36.1,-55.5,-46.4,34.3,-69,-55.7,-64.8,-38.4,-43.8,-36.3,-27.1,-39.1,-20.1,73.6,62.1,-62.9,-43.7,71.5,-72.5,39.5,-66.1,92.3,46.4,-25.2,-46.9,-44.1,-54.1,-46.1,-59.7,-66.4,-48.1,37,-82.3,-68.5,39.9,39.7,-35.8,-94.3,-60.7,-33.2,-50,99.6,-65.4,56.9,35.2
75,68.7,77.6,-77.8,79.7,-73.3,82.5,-51.8,-46.7,50.7,73.4,68.8,49.1,78.9,-55.5,-65,-48.2,77.6,75,95.2,40.3,-60.5,-56.5,38.5,-75.5,-61.8,-67.9,-41.4,-55.1,-44,-42.6,-47.6,-24.6,78.9,67.5,-75.7,-49.6,79.2,-93.3,50.7,-66.1,94.8,61.7,-38.9,-54.8,-42.9,-65.7,-61.1,-83.1,-67.8,-69.5,32.5,-82.8,-87.8,55.5,53.7,-41.6,-123,-78.4,-51.8,-62.3,107,-82.1,67.2,32.2
76,59.1,62.8,-65.1,73.6,-62.8,62.3,-47.3,-44.5,44.6,62.7,56.1,44.9,61.8,-57.5,-54.8,-33,71.5,58.7,84,35.1,-50.5,-41.1,29.9,-61.8,-52.6,-62.3,-32,-45.9,-28.6,-27.5,-34.3,-20.7,72.1,59.6,-61.4,-37.6,66.9,-74.4,43,-68.4,81.2,50.8,-28.1,-44.6,-40.1,-56.5,-45.6,-65.4,-60.2,-51.6,36.4,-73.8,-60.9,44.8,46.7,-31.1,-90.6,-56.7,-34.7,-52.4,90.3,-64.9,55.5,32.5
77,6.04,8.49,4.17,4.37,-0.104,8.58,2.23,-1.05,1.52,6.15,2.02,4.24,0.368,1.27,-5.08,5.13,7.08,-2.19,3.57,4.5,-1.66,3.38,4.79,-3.66,2.55,0.584,3.66,0.163,3.78,-0.0718,1.68,1.79,5.1,7.39,-2.02,-1.95,2.93,-1.59,2.91,-1.72,4.44,4.29,0.808,-0.517,-0.264,-3.56,-4.12,0.169,-0.208,2.74,3.52,-0.62,0.86,5.02,3.56,3.61,-0.844,-0.944,3.74,-1.42,9.18,-1.22,4.65,4.49
78,2.74,5.59,2.41,4.18,-0.267,6.61,2.52,2.88,4.64,4.34,5.28,4.36,1.54,1.57,-3.48,2.23,7.61,0.377,4.62,6.26,-1.28,1.72,7.45,-2.19,3.59,0.451,4.9,2.3,3.76,-1.73,4.02,3.24,6.28,2.98,1.57,0.921,5.85,-2.65,5.37,-1.7,4.71,2.89,0.323,-0.318,-0.672,-1.64,-4.89,1.55,-2.92,3.47,3.17,1.75,0.758,4.64,0.00243,4.06,-1.19,1.66,5.03,-1.88,5.58,0.668,6.33,5.69
79,54.2,57,-57.3,62.3,-50.8,47.6,-36.8,-33.9,35.4,61.7,48.6,37.7,62.7,-46.6,-47.5,-20,66.7,54.5,70.7,35.7,-42,-34.1,27.8,-54,-47.3,-46.1,-25.4,-29.4,-19.3,-18.4,-31.4,-20.2,59.3,57.1,-45.8,-28.8,60,-57.5,34.6,-59.1,71.3,42.1,-17.8,-35.4,-42,-37.6,-37.7,-43.6,-54.6,-37.6,29.8,-59.9,-47.9,35.3,28.6,-26.2,-76.1,-41,-19.7,-39.4,73.7,-45.4,44.9,33.4
80,53,56.6,-41.4,61,-53.5,60.8,-29.3,-30.9,37.2,54.2,44.6,33.5,54.2,-30.8,-40.8,-26,58.5,46.9,55,36.2,-37.6,-35.9,30.6,-47.3,-38.8,-42.3,-16.7,-32.9,-22.6,-27.9,-28.1,-15.1,49.4,50.6,-50.8,-36.7,53.5,-62.3,29.4,-51.5,54.2,40.5,-26.7,-32.9,-33.1,-39.4,-38,-55.9,-40.4,-49.3,25.7,-48.9,-60.4,37.4,36.9,-21.9,-83.7,-54.3,-33.5,-39.3,65.7,-57,44.3,28.6
81,51.8,55.8,-51.7,59.7,-60.5,60.1,-40.5,-31.2,44,53.7,49.4,39.6,61.4,-42.8,-54.6,-38.4,58.2,46.2,74,33.5,-48.7,-38.8,18.2,-60.5,-54.9,-43.4,-30.2,-38.4,-29.1,-24.6,-30.9,-24,63.2,40.5,-63.8,-30.6,53.9,-70.4,44,-43.9,67.9,46.5,-24.6,-41.6,-31.6,-50.9,-47.5,-76.4,-50.7,-54.8,26.7,-65.3,-74.7,40.4,50.3,-25.5,-95.8,-56.5,-37.4,-48.5,75.2,-55.7,49.9,30.5
82,72.7,84.6,-91.1,87,-76.3,86.6,-67.1,-54.6,63.8,89.1,66,49,89,-59.4,-73.6,-50.2,90.1,78.1,106,44,-69.5,-61.8,41.3,-91.4,-69.1,-77.7,-49.2,-61.5,-48.8,-45.9,-58.4,-30,91.6,73.9,-79.4,-62.2,87.8,-99.4,53.8,-85.8,116,66,-37.3,-51.9,-45.7,-77.2,-65.1,-84.6,-77.4,-75.9,43.6,-93.5,-98.5,56.8,61.3,-53.4,-121,-82.6,-55,-71.6,116,-85.9,71.5,36.9
83,65.4,77.8,-72.9,77.7,-70.1,76.3,-61.3,-52.6,54.1,75.4,58.5,48.1,78,-49.9,-62.1,-48.3,81.4,64.6,90.3,37,-61,-57.9,39.8,-73.3,-57.2,-67.4,-42.2,-63.2,-43.2,-41.4,-52.5,-29.4,80.7,63.3,-74.2,-60.8,73.6,-88.7,50,-77,96.6,63.1,-37.8,-47.7,-46.8,-69.1,-62.9,-80.5,-65.4,-78,33.3,-77.2,-90,53.7,56.1,-54.7,-107,-75.3,-50.8,-65.1,102,-74.3,64.2,34.8
84,57,56.4,-56.6,66.2,-52.3,67.3,-46.1,-38.2,39.6,73.5,52.4,38.6,60.9,-40.8,-53.5,-22.7,62.3,61.8,70,34.8,-42.9,-37.4,34.5,-59.9,-42.2,-50.8,-24.2,-35.9,-29.8,-30.1,-28.5,-16.9,54.5,63.9,-50,-38.3,66.2,-61.9,27.2,-62.6,74.1,42.8,-25.3,-32.9,-31.6,-45.1,-36.9,-54.3,-48.5,-45.6,30.5,-62.5,-57.5,38,39.8,-31.3,-85.2,-51.1,-35.1,-40.4,78,-63.4,47.4,34.6
85,53.5,53.4,-57.3,60.5,-54.3,57.1,-34.9,-34.1,33.3,52.2,49.1,42.5,50.6,-47.2,-48.7,-29.7,60.5,52.1,66.8,33.3,-44.9,-36.7,32,-50.1,-45.5,-53.3,-29.2,-35.9,-23.7,-24.8,-32.3,-14,62,52.1,-53.2,-33.5,60.2,-59.4,37.8,-47.6,65.4,42.2,-21.8,-40.8,-42.4,-47.2,-40.1,-53.4,-52.6,-34.5,27,-70,-49.4,36.3,34.6,-24.1,-82.4,-49.2,-27.4,-43.6,79.6,-54.9,46.1,27.2
87,43.7,52.7,-45.1,55.7,-41.5,44.7,-36.9,-30.1,33.5,51.5,45.2,38.6,43.4,-37.6,-46.9,-19.4,54.8,49.4,61.2,27.8,-42.2,-31.9,28.9,-38.8,-35.9,-42.3,-18.3,-29.3,-17.4,-14.2,-24.5,-13.3,56.1,53.1,-39.3,-36.2,55,-53.4,32,-47.8,65.7,37.9,-21.1,-29.4,-39,-38.6,-33.8,-43.9,-41.3,-30,24.8,-53.4,-42.8,33.1,29.3,-25.2,-67.9,-43.2,-23,-36.5,65.8,-48.1,33.4,28.6
88,10.9,16.6,7.19,11.9,1.96,7.95,9.29,-6.36,8.8,14.6,8.27,9.77,3.27,-4.06,-2.74,3.73,12.1,4.16,13.5,10.3,1.43,2.88,8.13,-2.43,-4.3,-2.1,3.82,-4.09,7.83,1.48,9.47,2.84,10.1,6.72,-3.08,-0.799,13.2,-9.85,6.01,-12.3,6.78,10.4,-1.31,-6.75,-2.5,-1.23,-12.6,-7.62,-5.73,0.469,7.92,-3.98,4.28,12.4,7.37,4.97,-4.33,-0.6,5.43,-4.21,12.9,-11.1,10.9,-0.435
89,29.9,36,-14,34.6,-24.4,22.9,-10.3,-20.9,17.4,28.9,25.8,31,29.8,-12,-23.8,-4.52,46.7,20.8,36,22.4,-9.37,-12,19.7,-23.2,-17.3,-22.3,-3.25,-9.94,-0.316,-8.63,0.0929,-11.6,30,19.3,-32.7,-14.5,28.2,-26,25.8,-35.4,27.4,27.6,-5.7,-22.4,-16.7,-18.7,-30.3,-27.2,-24,-25,15.4,-27.8,-23.5,25.8,29.9,-4.52,-40.1,-17.3,-13.1,-27.2,28.2,-25.6,30.6,17
90,66.6,72.3,-64.5,66.9,-61.6,66.1,-51.2,-39.6,44.5,67.6,61.1,42.4,75.3,-52.3,-59,-34.8,80.8,62.5,91.1,41.2,-53.3,-46.4,26.8,-73.9,-58,-57,-34.4,-39.4,-26.1,-30.8,-37.5,-29.6,72.3,56,-67.4,-33.2,68.6,-74.7,47.6,-66.5,84.1,55.6,-29.6,-46.6,-42.4,-55.3,-50.6,-70.6,-62.4,-58.5,33.8,-69.1,-77.4,47.9,47.8,-34.3,-108,-53.1,-36,-58.1,87.1,-62.7,60.1,39.7
91,59.2,62.4,-50.5,65.1,-59.5,64.2,-42.9,-35,40.8,65.2,51.3,37.5,59.8,-40,-51.1,-28.4,65.6,55.7,66.6,37.5,-39.8,-37.1,34.2,-58.3,-43.7,-44.4,-18.9,-40.4,-25.8,-29.3,-31.4,-25.6,57.3,55.7,-54.3,-41.8,57.9,-70.9,36,-56.2,64,49.4,-24,-30.9,-35.7,-43.7,-47.6,-58.5,-47.7,-55.6,23.8,-59.8,-67.3,39.3,42.6,-29.9,-87.4,-53.3,-34.5,-45.4,80.3,-60.3,51,31.4
92,49.6,56.9,-40.3,60.9,-50.6,60.8,-41.8,-38.5,38.3,57,45.2,41.3,56.9,-42.1,-50.7,-26.1,60.6,51.5,77,28.7,-43.3,-40.2,21.2,-48.7,-42.7,-48.3,-23.5,-49.9,-28.7,-32.6,-20.9,-21.2,58.9,47.7,-60.9,-33.6,60.5,-61.2,46.8,-54.2,66.6,45.7,-30.1,-45.8,-36.5,-59.1,-45.7,-75.3,-39.9,-55.9,27.2,-53.7,-64.3,45.6,58.7,-33.4,-89.6,-55.1,-43.5,-51.4,73.9,-61.1,43.2,28.8
93,56.9,60.1,-41.6,65.9,-59.9,72.3,-51,-38.8,44,76.4,44.7,44.7,67.7,-40.8,-57.7,-27.7,70.2,56.7,75.8,33.8,-43.6,-41.1,28.9,-63,-47.9,-44.7,-26.5,-50.6,-31.2,-33.2,-30.7,-29.9,60.7,53.9,-63.4,-42.3,59.4,-67,37.7,-62.1,68.9,47.7,-24.5,-40.8,-40.9,-54.5,-47.5,-71.2,-42.2,-67,29.9,-56,-78.8,45.4,57.5,-36.9,-90.1,-53.1,-47.2,-51.9,75.9,-67.4,48.2,33.1
94,54.1,68,-55.7,74.2,-60.8,76.2,-52.3,-49.2,48.6,70.1,53.7,44.2,78.2,-48.3,-53.6,-35.9,75.3,66.5,81.6,36.7,-52.5,-40.2,35.7,-68,-50.4,-53,-38.6,-56.5,-37.7,-36,-31.6,-28.1,63,65.7,-60.7,-51.1,74.7,-70.4,50.4,-71.7,77.8,55.4,-32.7,-48,-44.8,-56,-54.8,-77.2,-53.8,-71.4,29.1,-64.6,-78.9,51.4,57.5,-39.4,-99,-61.6,-41.1,-57.3,87.1,-66.9,55.2,27.7
95,3.88,5.01,2.45,4.23,-2.83,7.44,4.08,3.85,3.65,5.31,4.77,4.23,1.86,-0.0396,-2.19,2.91,9.25,1.06,4.11,6.39,-0.161,0.962,6.44,-1.69,3.51,0.0725,2.67,1.72,4.93,-2.46,4.08,3.35,5.85,3.37,1.12,2.03,5.31,-2.29,4.86,-0.862,3.57,4.38,1.55,-1.44,0.829,-0.719,-5.06,1.33,-4.65,2.41,1.77,-0.948,0.37,3.75,1.62,5.24,-0.869,-0.231,5.21,-1.03,4.12,0.396,5.1,3.7
96,56.7,65.9,-49.7,71.8,-63.8,70.9,-57.9,-51.2,55.9,67.5,47.4,41.5,69.9,-45,-60.4,-40.6,69.8,55.6,79.6,32.4,-54,-43.8,32.2,-72,-56.9,-54.6,-41.3,-62.2,-42.8,-34.5,-40.7,-29.3,64.2,55,-64.9,-59.9,58.8,-75,47.1,-68.7,75.1,56.8,-34.7,-42.5,-35.1,-60.2,-61.1,-76.9,-53.4,-79,28.4,-61.2,-86.2,44.5,58.7,-44.8,-90.7,-64,-44.7,-56.7,90.9,-65.1,53.7,24.1
97,68.5,79.3,-86.5,88.9,-70.9,81.3,-64.4,-53.1,53.1,87.6,59.4,47.9,80.8,-55.5,-67.8,-37.1,85.8,73.7,92.4,42.7,-63.6,-50,40.1,-79.3,-61,-71.8,-45.2,-49.4,-40.5,-39.8,-50.1,-26,77.9,74,-69.9,-53.2,83.9,-86.3,43.4,-76.8,102,56.4,-33.3,-44.4,-50.3,-67.7,-54.4,-72.3,-70.3,-59.4,40.4,-85.8,-81.4,53.2,46.3,-46.4,-107,-69.8,-40.6,-60.5,105,-73.1,63.8,38.3
98,45.9,51.6,-37.8,51.6,-48.5,54.7,-34.7,-30.8,31,51,50.9,41.5,54,-44.4,-43,-26.7,52.1,50.6,73.2,28.4,-39.2,-34.1,17.4,-42.4,-40.1,-37,-21.7,-38.7,-26.1,-29,-18,-16.3,52.3,41.2,-59,-18.6,57.3,-55.2,44.1,-33.9,62.6,44.1,-26.6,-42.2,-32.3,-55,-38.8,-72.1,-40.7,-41.5,18.1,-53.9,-54.5,39.9,48.2,-25.1,-92.8,-51,-31.3,-44,69.2,-52.8,44.6,23.4
100,54.6,67.3,-54.8,66,-52.6,58.9,-39.4,-43.5,33.1,62,49.2,42.4,65.1,-46,-51.1,-23.6,73.1,58.7,78.5,34.3,-45.5,-38.5,33.7,-55,-45.6,-52.4,-29.4,-40.6,-23.7,-27.6,-28.1,-22.9,61.8,57.4,-56.4,-34.2,68,-64.3,46.5,-63.1,69.8,50.5,-25.3,-46.7,-44.1,-50,-41,-63.2,-55,-49,31.8,-65.1,-58.7,48.4,47.2,-32,-89,-49.6,-30.8,-52,77.9,-63.7,53.7,32.5
101,60.6,67,-72.7,75,-60.4,76.8,-62.4,-48,51.4,78.4,56.9,39.6,73.4,-46.8,-60.4,-34.7,72.9,65.7,85.9,38.2,-56.2,-44.8,34.9,-67.5,-52.4,-56.6,-34.8,-45.5,-42.1,-32.9,-36.8,-27.6,67.9,69,-57.9,-47.1,72.9,-72.1,36.4,-73.2,92.7,51.5,-31.8,-36.3,-41.4,-61.5,-50.3,-67,-60.1,-62.7,34.6,-71.5,-75.4,42,41.7,-40.5,-96.1,-60.1,-35.9,-52.8,95.6,-68.6,54.3,37.7
102,65.3,69.7,-69.5,75.6,-67.7,75.8,-63.1,-58.2,52.6,71.7,56.3,47.8,79.4,-55.5,-65.1,-45.8,78.2,65.1,93.4,40.7,-62.9,-61.4,37,-82.4,-61,-65.6,-46.6,-67.1,-47.5,-38.3,-48.2,-26,79.9,62.2,-81.7,-54,73.1,-89.1,52.6,-71.6,94.3,61.5,-46.3,-55.5,-46.3,-73.2,-62.9,-83.1,-66.4,-79.8,35.9,-77.1,-86.9,47.4,57.2,-53.5,-108,-71.8,-50.5,-63.5,109,-76.5,62,30.3
103,54.9,55.1,-56.5,56.7,-50.8,54.9,-43.9,-32,37,58.3,43.7,37.4,56.7,-46.3,-53.7,-24.8,57.7,52,75.9,34.9,-49.6,-37.9,21.5,-55.7,-49.2,-46.8,-28.8,-33,-26.7,-18.8,-30.3,-14.9,61.9,49.8,-51.2,-29.8,58.7,-61.9,40.6,-48,68.7,43.9,-27.2,-40.6,-40.6,-47.9,-39.2,-58.6,-50.3,-42.3,27.6,-65.2,-51.1,31.1,34.7,-27.5,-83.2,-45.5,-24.1,-38.2,82.4,-50.5,49.2,32.6
